filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_wavesfaction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves
ProcessLogs/AI Wars = Red[GPT-Prompt_3] x Green[DeepSeek-Prompt_3] -2026-02-10-03-16-49.log;2026-02-10 03:16:49;228.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;40;0.65/0.35;Faction = |Green; Model = deepseek-chat;3824.43;2948.07;3793.00;2564.00;1.00;26.00;9.00;17.00;34.62;26.00;3.00;23.00;11.54;88.46;3.00;12.00;3.00;100.00;0.00;9.00;3.00;12.00;25.00;75.00;0.00;2.00;0.00;0.00;1.00;Faction = |Red; Model = gpt-4.1-mini;3842.32;1174.55;1813.00;927.00;1.00;14.00;5.00;9.00;35.71;14.00;0.00;14.00;0.00;100.00;8.00;13.00;8.00;100.00;0.00;5.00;8.00;13.00;61.54;38.46;0.00;0.00;7.00;0.00;1.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-00-54-50.log;2026-02-10 00:54:50;1096.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;43;0.51/0.49;Faction = |Green; Model = magistral-small-2509;3816.18;23352.31;47419.00;9129.00;1.29;22.00;2.00;20.00;9.09;22.00;0.00;22.00;0.00;100.00;9.00;11.00;9.00;100.00;0.00;2.00;9.00;11.00;81.82;18.18;8.00;9.00;0.00;0.00;0.00;Faction = |Red; Model = deepseek-chat;3817.36;3112.28;3610.00;2596.00;1.00;21.00;12.00;9.00;57.14;21.00;1.00;20.00;4.76;95.24;7.00;19.00;7.00;100.00;0.00;12.00;7.00;19.00;36.84;63.16;0.00;7.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-01-13-10.log;2026-02-10 01:13:10;1122.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;30;0.60/0.40;Faction = |Green; Model = magistral-small-2509;3787.08;24425.11;47421.00;8664.00;1.54;18.00;0.00;18.00;0.00;18.00;0.00;18.00;0.00;100.00;12.00;12.00;12.00;100.00;0.00;0.00;12.00;12.00;100.00;0.00;13.00;9.00;0.00;3.00;0.00;Faction = |Red; Model = deepseek-chat;3822.00;2813.00;3124.00;2462.00;1.00;12.00;7.00;5.00;58.33;12.00;0.00;12.00;0.00;100.00;3.00;10.00;3.00;100.00;0.00;7.00;3.00;10.00;30.00;70.00;0.00;2.00;0.00;0.00;1.00
ProcessLogs/AI Wars = Red[GPT-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-02-59-29.log;2026-02-10 02:59:29;215.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;38;0.71/0.29;Faction = |Green; Model = claude-haiku-4-5-20251001;3776.13;1240.60;2041.00;824.00;1.00;27.00;6.00;21.00;22.22;27.00;5.00;22.00;18.52;81.48;9.00;15.00;9.00;100.00;0.00;6.00;9.00;15.00;60.00;40.00;0.00;7.00;2.00;0.00;0.00;Faction = |Red; Model = gpt-4.1-mini;3791.88;1840.71;2974.00;1235.00;1.00;11.00;3.00;8.00;27.27;11.00;1.00;10.00;9.09;90.91;13.00;16.00;13.00;100.00;0.00;3.00;13.00;16.00;81.25;18.75;0.00;4.00;2.00;0.00;6.00
ProcessLogs/AI Wars = Red[GPT-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-04-01-38.log;2026-02-10 04:01:38;978.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;26;0.54/0.46;Faction = |Green; Model = magistral-small-2509;3799.16;25296.40;49904.00;7255.00;1.58;14.00;2.00;12.00;14.29;14.00;0.00;14.00;0.00;100.00;6.00;8.00;6.00;100.00;0.00;2.00;6.00;8.00;75.00;25.00;11.00;5.00;0.00;1.00;0.00;Faction = |Red; Model = gpt-4.1-mini;3789.04;1303.75;1811.00;968.00;1.00;12.00;3.00;9.00;25.00;12.00;0.00;12.00;0.00;100.00;13.00;16.00;13.00;100.00;0.00;3.00;13.00;16.00;81.25;18.75;0.00;9.00;2.00;0.00;2.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[DeepSeek-Prompt_3] -2026-02-10-01-50-29.log;2026-02-10 01:50:29;298.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;60;0.57/0.43;Faction = |Green; Model = deepseek-chat;3805.15;2926.60;3625.00;2462.00;1.00;34.00;12.00;22.00;35.29;34.00;3.00;31.00;8.82;91.18;10.00;22.00;10.00;100.00;0.00;12.00;10.00;22.00;45.45;54.55;0.00;9.00;0.00;1.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3836.86;812.83;6984.00;490.00;1.00;26.00;18.00;8.00;69.23;26.00;1.00;25.00;3.85;96.15;2.00;20.00;2.00;100.00;0.00;18.00;2.00;20.00;10.00;90.00;0.00;2.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[GPT-Prompt_3] -2026-02-10-03-36-32.log;2026-02-10 03:36:32;566.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;141;0.64/0.36;Faction = |Green; Model = gpt-4.1-mini;3772.48;1278.43;2447.00;912.00;1.00;51.00;5.00;46.00;9.80;51.00;0.00;51.00;0.00;100.00;29.00;34.00;29.00;100.00;0.00;5.00;29.00;34.00;85.29;14.71;0.00;7.00;0.00;2.00;20.00;Faction = |Red; Model = gemini-2.5-flash-lite;3789.80;650.00;1439.00;376.00;1.00;90.00;64.00;26.00;71.11;90.00;1.00;89.00;1.11;98.89;8.00;72.00;8.00;100.00;0.00;64.00;8.00;72.00;11.11;88.89;0.00;7.00;0.00;0.00;1.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[DeepSeek-Prompt_3] -2026-02-10-01-44-46.log;2026-02-10 01:44:46;340.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;74;0.53/0.47;Faction = |Green; Model = deepseek-chat;3800.57;3000.50;5441.00;2550.00;1.00;39.00;3.00;36.00;7.69;39.00;1.00;38.00;2.56;97.44;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;0.00;9.00;0.00;1.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3818.81;619.14;952.00;340.00;1.00;35.00;29.00;6.00;82.86;35.00;1.00;34.00;2.86;97.14;4.00;33.00;4.00;100.00;0.00;29.00;4.00;33.00;12.12;87.88;0.00;4.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-00-29-17.log;2026-02-10 00:29:17;310.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-chat won.;61;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;3795.41;1196.09;4218.00;879.00;1.00;26.00;12.00;14.00;46.15;26.00;4.00;22.00;15.38;84.62;8.00;20.00;8.00;100.00;0.00;12.00;8.00;20.00;40.00;60.00;0.00;5.00;1.00;2.00;0.00;Faction = |Red; Model = deepseek-chat;3781.75;2840.08;3777.00;2326.00;1.00;35.00;9.00;26.00;25.71;35.00;2.00;33.00;5.71;94.29;8.00;17.00;8.00;100.00;0.00;9.00;8.00;17.00;47.06;52.94;0.00;8.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_3] x Green[DeepSeek-Prompt_3] -2026-02-10-03-20-40.log;2026-02-10 03:20:40;324.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;55;0.55/0.45;Faction = |Green; Model = deepseek-chat;3810.97;3015.25;3489.00;2732.00;1.00;30.00;13.00;17.00;43.33;30.00;1.00;29.00;3.33;96.67;4.00;17.00;4.00;100.00;0.00;13.00;4.00;17.00;23.53;76.47;0.00;3.00;0.00;1.00;0.00;Faction = |Red; Model = gpt-4.1-mini;3804.07;1382.67;2256.00;1073.00;1.00;25.00;4.00;21.00;16.00;25.00;0.00;25.00;0.00;100.00;14.00;18.00;14.00;100.00;0.00;4.00;14.00;18.00;77.78;22.22;0.00;8.00;1.00;0.00;5.00
