filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;
ProcessLogs/AI Wars = Red[Mistral-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-16-19-12.log;2026-02-08 16:19:12;626.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;38;0.55/0.45;Faction = |Green; Model = claude-haiku-4-5-20251001;3048.76;1531.06;4376.00;998.00;1.00;17.00;11.00;6.00;64.71;17.00;11.00;6.00;64.71;35.29;4.00;15.00;4.00;100.00;0.00;11.00;4.00;15.00;26.67;73.33;0.00;Faction = |Red; Model = magistral-small-2509;3033.57;22527.68;38516.00;13793.00;1.05;21.00;7.00;14.00;33.33;21.00;1.00;20.00;4.76;95.24;10.00;17.00;10.00;100.00;0.00;7.00;10.00;17.00;58.82;41.18;1.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[GPT-Prompt_2] -2026-02-07-15-38-53.log;2026-02-07 15:38:53;575.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;152;0.55/0.45;Faction = |Green; Model = claude-haiku-4-5-20251001;3008.28;1619.03;6789.00;914.00;1.00;68.00;30.00;38.00;44.12;68.00;23.00;45.00;33.82;66.18;7.00;37.00;7.00;100.00;0.00;30.00;7.00;37.00;18.92;81.08;0.00;Faction = |Red; Model = gpt-4.1-mini;2993.75;1440.36;3691.00;998.00;1.00;84.00;63.00;21.00;75.00;84.00;22.00;62.00;26.19;73.81;13.00;76.00;13.00;100.00;0.00;63.00;13.00;76.00;17.11;82.89;0.00
ProcessLogs/AI Wars = Green[GPT-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-18-54-00.log;2026-02-07 18:54:00;863.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;248;0.62/0.38;Faction = |Green; Model = gpt-4.1-mini;2969.70;1346.46;2737.00;903.00;1.00;153.00;112.00;41.00;73.20;153.00;17.00;136.00;11.11;88.89;15.00;127.00;15.00;100.00;0.00;112.00;15.00;127.00;11.81;88.19;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3040.80;669.79;1030.00;364.00;1.00;95.00;20.00;75.00;21.05;95.00;7.00;88.00;7.37;92.63;3.00;23.00;3.00;100.00;0.00;20.00;3.00;23.00;13.04;86.96;0.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-12-52-44.log;2026-02-07 12:52:44;620.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;155;0.55/0.45;Faction = |Green; Model = deepseek-chat;3052.07;2862.58;3454.00;2510.00;1.00;85.00;58.00;27.00;68.24;85.00;23.00;62.00;27.06;72.94;10.00;68.00;10.00;100.00;0.00;58.00;10.00;68.00;14.71;85.29;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3085.96;631.57;861.00;351.00;1.00;70.00;9.00;61.00;12.86;70.00;14.00;56.00;20.00;80.00;0.00;9.00;0.00;0.00;100.00;9.00;0.00;9.00;0.00;100.00;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-08-15-17-03.log;2026-02-08 15:17:03;629.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;136;0.51/0.49;Faction = |Green; Model = deepseek-chat;3028.15;3076.00;3651.00;2607.00;1.00;67.00;32.00;35.00;47.76;67.00;10.00;57.00;14.93;85.07;7.00;39.00;7.00;100.00;0.00;32.00;7.00;39.00;17.95;82.05;0.00;Faction = |Red; Model = gpt-4.1-mini;3011.86;1305.36;2270.00;892.00;1.00;69.00;45.00;24.00;65.22;69.00;9.00;60.00;13.04;86.96;12.00;57.00;12.00;100.00;0.00;45.00;12.00;57.00;21.05;78.95;0.00
ProcessLogs/AI Wars = Red[Mistral-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-16-29-42.log;2026-02-08 16:29:42;688.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;35;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;3017.47;1630.80;2794.00;1099.00;1.00;15.00;10.00;5.00;66.67;15.00;2.00;13.00;13.33;86.67;0.00;10.00;0.00;0.00;100.00;10.00;0.00;10.00;0.00;100.00;0.00;Faction = |Red; Model = magistral-small-2509;2998.95;19333.44;41169.00;6702.00;1.35;20.00;5.00;15.00;25.00;20.00;0.00;20.00;0.00;100.00;11.00;16.00;11.00;100.00;0.00;5.00;11.00;16.00;68.75;31.25;7.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-15-51-12.log;2026-02-08 15:51:12;667.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;41;0.59/0.41;Faction = |Green; Model = magistral-small-2509;2956.79;19558.04;37263.00;11450.00;1.08;24.00;9.00;15.00;37.50;24.00;0.00;24.00;0.00;100.00;13.00;22.00;13.00;100.00;0.00;9.00;13.00;22.00;59.09;40.91;2.00;Faction = |Red; Model = gpt-4.1-mini;2972.94;1408.47;1971.00;1068.00;1.00;17.00;9.00;8.00;52.94;17.00;3.00;14.00;17.65;82.35;6.00;15.00;6.00;100.00;0.00;9.00;6.00;15.00;40.00;60.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-08-13-54-24.log;2026-02-08 13:54:24;744.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;175;0.55/0.45;Faction = |Green; Model = deepseek-chat;3043.17;3051.19;3931.00;2496.00;1.00;96.00;67.00;29.00;69.79;96.00;12.00;84.00;12.50;87.50;10.00;77.00;10.00;100.00;0.00;67.00;10.00;77.00;12.99;87.01;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3070.20;711.13;1349.00;393.00;1.00;79.00;19.00;60.00;24.05;79.00;22.00;57.00;27.85;72.15;3.00;22.00;3.00;100.00;0.00;19.00;3.00;22.00;13.64;86.36;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[Mistral-Prompt_2] -2026-02-07-16-05-42.log;2026-02-07 16:05:42;887.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;42;0.52/0.48;Faction = |Green; Model = claude-haiku-4-5-20251001;3010.95;3398.00;33841.00;1058.00;1.00;20.00;10.00;10.00;50.00;20.00;8.00;12.00;40.00;60.00;3.00;13.00;3.00;100.00;0.00;10.00;3.00;13.00;23.08;76.92;0.00;Faction = |Red; Model = magistral-small-2509;2983.25;24037.71;43066.00;10691.00;1.17;22.00;5.00;17.00;22.73;22.00;1.00;21.00;4.55;95.45;12.00;17.00;12.00;100.00;0.00;5.00;12.00;17.00;70.59;29.41;4.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_2] x Red[GPT-Prompt_2] -2026-02-07-14-26-49.log;2026-02-07 14:26:49;1021.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;53;0.53/0.47;Faction = |Green; Model = magistral-small-2509;2977.17;24383.79;42858.00;11215.00;1.14;28.00;7.00;21.00;25.00;28.00;0.00;28.00;0.00;100.00;13.00;20.00;13.00;100.00;0.00;7.00;13.00;20.00;65.00;35.00;4.00;Faction = |Red; Model = gpt-4.1-mini;2988.00;1504.64;4146.00;991.00;1.00;25.00;19.00;6.00;76.00;25.00;1.00;24.00;4.00;96.00;6.00;25.00;6.00;100.00;0.00;19.00;6.00;25.00;24.00;76.00;0.00
