filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_wavesfaction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves
ProcessLogs/AI Wars = Green[Mistral-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-10-22-52-07.log;2026-02-10 22:52:07;488.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;15;0.60/0.40;Faction = |Green; Model = magistral-small-2509;4316.38;18548.85;37463.00;8095.00;1.25;9.00;3.00;6.00;33.33;9.00;0.00;9.00;0.00;100.00;9.00;12.00;9.00;100.00;0.00;3.00;9.00;12.00;75.00;25.00;4.00;9.00;0.00;0.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;4351.73;2218.18;7574.00;681.00;1.00;6.00;0.00;6.00;0.00;6.00;0.00;6.00;0.00;100.00;5.00;5.00;5.00;100.00;0.00;0.00;5.00;5.00;100.00;0.00;0.00;5.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_4] x Red[GPT-Prompt_4] -2026-02-10-21-54-59.log;2026-02-10 21:54:59;1038.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;19;0.63/0.37;Faction = |Green; Model = magistral-small-2509;4272.61;19659.10;47006.00;9492.00;1.21;12.00;16.00;-4.00;133.33;12.00;0.00;12.00;0.00;100.00;11.00;27.00;11.00;100.00;0.00;16.00;11.00;27.00;40.74;59.26;7.00;6.00;0.00;1.00;4.00;Faction = |Red; Model = gpt-4.1-mini;4259.59;1729.79;5050.00;1001.00;1.00;7.00;2.00;5.00;28.57;7.00;0.00;7.00;0.00;100.00;28.00;30.00;28.00;100.00;0.00;2.00;28.00;30.00;93.33;6.67;0.00;5.00;0.00;0.00;23.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-00-44-41.log;2026-02-11 00:44:41;194.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;29;0.52/0.48;Faction = |Green; Model = deepseek-chat;4271.57;3619.26;5789.00;2788.00;1.00;15.00;2.00;13.00;13.33;15.00;0.00;15.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;0.00;9.00;0.00;1.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;4333.06;1008.76;3133.00;546.00;1.00;14.00;7.00;7.00;50.00;14.00;1.00;13.00;7.14;92.86;2.00;9.00;2.00;100.00;0.00;7.00;2.00;9.00;22.22;77.78;0.00;2.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[GPT-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-00-55-18.log;2026-02-11 00:55:18;136.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;23;0.57/0.43;Faction = |Green; Model = gpt-4.1-mini;4297.86;1356.41;1829.00;898.00;1.00;10.00;3.00;7.00;30.00;10.00;1.00;9.00;10.00;90.00;11.00;14.00;11.00;100.00;0.00;3.00;11.00;14.00;78.57;21.43;0.00;9.00;0.00;1.00;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;4315.41;733.41;1035.00;589.00;1.00;13.00;0.00;13.00;0.00;13.00;0.00;13.00;0.00;100.00;4.00;4.00;4.00;100.00;0.00;0.00;4.00;4.00;100.00;0.00;0.00;4.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_4] x Red[GPT-Prompt_4] -2026-02-10-21-40-26.log;2026-02-10 21:40:26;869.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;15;0.80/0.20;Faction = |Green; Model = magistral-small-2509;4249.69;18317.16;25299.00;7886.00;1.42;12.00;12.00;0.00;100.00;12.00;0.00;12.00;0.00;100.00;7.00;19.00;7.00;100.00;0.00;12.00;7.00;19.00;36.84;63.16;11.00;6.00;0.00;0.00;1.00;Faction = |Red; Model = gpt-4.1-mini;4295.67;1433.78;2321.00;1078.00;1.00;3.00;0.00;3.00;0.00;3.00;0.00;3.00;0.00;100.00;15.00;15.00;15.00;100.00;0.00;0.00;15.00;15.00;100.00;0.00;0.00;4.00;0.00;0.00;11.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[DeepSeek-Prompt_4] -2026-02-10-22-12-21.log;2026-02-10 22:12:21;880.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;38;0.50/0.50;Faction = |Green; Model = claude-haiku-4-5-20251001;4268.66;2298.08;6131.00;1267.00;1.00;19.00;119.00;-100.00;626.32;19.00;6.00;13.00;31.58;68.42;9.00;128.00;9.00;100.00;0.00;119.00;9.00;128.00;7.03;92.97;0.00;6.00;0.00;0.00;3.00;Faction = |Red; Model = deepseek-chat;4233.11;3287.10;5118.00;2748.00;1.00;19.00;58.00;-39.00;305.26;19.00;0.00;19.00;0.00;100.00;11.00;69.00;11.00;100.00;0.00;58.00;11.00;69.00;15.94;84.06;0.00;4.00;0.00;1.00;6.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[DeepSeek-Prompt_4] -2026-02-10-22-27-05.log;2026-02-10 22:27:05;336.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;RESN {"reasoning":Enemy Red is at (11, 13), 4 tiles away. Wave at (9, 7) is directly south of my position. Moving to (9, 7) would place me on the wave tile, but I can attack the wave now to potentially extend my range toward the enemy. However, the wave is ~V (pointing down), which extends southward. The enemy is northeast of the wave, so this won't help. Instead, I should move closer to the enemy to get into attack range. Moving to (10, 6) gets me 1 step closer and maintains flexibility for next turn's attack.]}-INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;30;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;4299.42;2841.97;6991.00;1570.00;1.00;13.00;3.00;10.00;23.08;13.00;1.00;12.00;7.69;92.31;20.00;23.00;20.00;100.00;0.00;3.00;20.00;23.00;86.96;13.04;0.00;9.00;0.00;1.00;10.00;Faction = |Red; Model = deepseek-chat;4317.16;4482.52;12624.00;3099.00;1.00;17.00;6.00;11.00;35.29;17.00;0.00;17.00;0.00;100.00;7.00;13.00;7.00;100.00;0.00;6.00;7.00;13.00;53.85;46.15;0.00;7.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-10-23-24-01.log;2026-02-10 23:24:01;688.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;21;0.52/0.48;Faction = |Green; Model = magistral-small-2509;4270.77;17638.13;26168.00;5232.00;1.36;10.00;6.00;4.00;60.00;10.00;1.00;9.00;10.00;90.00;9.00;15.00;9.00;100.00;0.00;6.00;9.00;15.00;60.00;40.00;8.00;5.00;0.00;0.00;4.00;Faction = |Red; Model = gemini-2.5-flash-lite;4319.83;956.33;2551.00;615.00;1.00;11.00;2.00;9.00;18.18;11.00;0.00;11.00;0.00;100.00;7.00;9.00;7.00;100.00;0.00;2.00;7.00;9.00;77.78;22.22;0.00;7.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-00-41-18.log;2026-02-11 00:41:18;199.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;23;0.74/0.26;Faction = |Green; Model = claude-haiku-4-5-20251001;4317.00;2079.89;3113.00;1445.00;1.00;6.00;3.00;3.00;50.00;6.00;1.00;5.00;16.67;83.33;20.00;23.00;20.00;100.00;0.00;3.00;20.00;23.00;86.96;13.04;0.00;9.00;0.00;1.00;10.00;Faction = |Red; Model = gemini-2.5-flash-lite;4316.74;845.61;2739.00;628.00;1.00;17.00;2.00;15.00;11.76;17.00;0.00;17.00;0.00;100.00;6.00;8.00;6.00;100.00;0.00;2.00;6.00;8.00;75.00;25.00;0.00;6.00;0.00;0.00;0.00
RED gpt-4.1-mini x GREEN magistral-small-2509
